runs,balls_faced,fours,sixes,strike_rate,position_batted,bowler,dismissal_type,result,potm,date,inning,opposition,venue,format
1,5,0,0,20.0,1,TG Southee,caught,lost,no,2019-02-06,2,New Zealand,Wellington,T20I
50,29,3,4,172.41,1,IS Sodhi,caught,won,no,2019-02-08,2,New Zealand,Auckland,T20I
38,32,3,0,118.75,2,DJ Mitchell,caught,lost,no,2019-02-10,2,New Zealand,Hamilton,T20I
5,8,0,0,62.5,1,JP Behrendorff,caught,lost,no,2019-02-24,1,Australia,Visakhapatnam,T20I
37,66,5,0,56.06,1,NM Coulter-Nile,caught,won,no,2019-03-02,2,Australia,Hyderabad,ODI
0,6,0,0,0.0,1,PJ Cummins,caught,won,no,2019-03-05,1,Australia,Nagpur,ODI
14,14,2,1,100.0,2,PJ Cummins,lbw,lost,no,2019-03-08,2,Australia,Ranchi,ODI
95,92,7,2,103.26,1,JA Richardson,caught,lost,no,2019-03-10,1,Australia,Mohali,ODI
56,89,4,0,62.92,1,A Zampa,stumped,lost,no,2019-03-13,2,Australia,Delhi,ODI
14,13,2,0,107.69,1,I Sharma,caught,lost,no,2019-03-24,2,DC,Wankhede,Twenty20
48,33,8,1,145.45,2,UT Yadav,caught,won,no,2019-03-28,1,RCB,Bengaluru,Twenty20
32,18,5,0,177.77,1,GC Viljoen,lbw,lost,no,2019-03-30,1,Kings XI,Mohali,Twenty20
13,18,1,0,72.22,2,RA Jadeja,caught,won,no,2019-04-03,1,CSK,Wankhede,Twenty20
11,14,0,1,78.57,1,Mohammad Nabi,caught,won,no,2019-04-06,1,SRH,Hyderabad,Twenty20
47,32,6,1,146.87,1,JC Archer,caught,lost,no,2019-04-13,1,RR,Wankhede,Twenty20
28,19,2,2,147.36,2,MM Ali,bowled,won,no,2019-04-15,2,RCB,Wankhede,Twenty20
30,22,3,1,136.36,1,A Mishra,bowled,won,no,2019-04-18,1,DC,Delhi,Twenty20
5,7,1,0,71.42,2,S Gopal,caught,lost,no,2019-04-20,1,RR,Jaipur,Twenty20
67,48,6,3,139.58,1,MJ Santner,caught,won,yes,2019-04-26,1,CSK,Chennai,Twenty20
12,9,3,0,133.33,2,HF Gurney,lbw,lost,no,2019-04-28,2,KKR,Eden Gardens,Twenty20
24,18,5,0,133.33,1,KK Ahmed,caught,tied,no,2019-05-02,1,SRH,Wankhede,Twenty20
55,48,8,0,114.58,2,,not out,won,no,2019-05-05,2,KKR,Wankhede,Twenty20
4,2,1,0,200.0,1,DL Chahar,lbw,won,no,2019-05-07,2,CSK,Chennai,Twenty20
15,14,1,1,107.14,2,DL Chahar,caught,won,no,2019-05-12,1,CSK,Hyderabad,Twenty20
122,144,13,2,84.72,2,,not out,won,yes,2019-06-05,2,South Africa,Southampton,ODI
57,70,3,1,81.42,1,NM Coulter-Nile,caught,won,no,2019-06-09,1,Australia,The Oval,ODI
140,113,14,3,123.89,2,Hasan Ali,caught,won,yes,2019-06-16,1,Pakistan,Manchester,ODI
1,10,0,0,10.0,2,Mujeeb Ur Rahman,bowled,won,no,2019-06-22,1,Afghanistan,Southampton,ODI
18,23,1,1,78.26,2,KAJ Roach,caught,won,no,2019-06-27,1,West Indies,Manchester,ODI
102,109,15,0,93.57,2,CR Woakes,caught,lost,no,2019-06-30,2,England,Birmingham,ODI
104,92,7,5,113.04,2,Soumya Sarkar,caught,won,yes,2019-07-02,1,Bangladesh,Birmingham,ODI
103,94,14,2,109.57,2,CAK Rajitha,caught,won,yes,2019-07-06,2,Sri Lanka,Leeds,ODI
1,4,0,0,25.0,2,MJ Henry,caught,lost,no,2019-07-09,2,New Zealand,Manchester,ODI
24,25,2,2,96.0,1,SP Narine,caught,won,no,2019-08-03,2,West Indies,Lauderhill,T20I
67,51,6,3,131.37,1,O Thomas,caught,won,no,2019-08-04,1,West Indies,Lauderhill,T20I
18,34,2,0,52.94,2,RL Chase,caught,won,no,2019-08-11,1,West Indies,Port of Spain,ODI
10,6,2,0,166.66,1,,run out,won,no,2019-08-14,2,West Indies,Port of Spain,ODI
12,12,0,2,100.0,1,AL Phehlukwayo,lbw,won,no,2019-09-18,2,South Africa,Mohali,T20I
9,8,2,0,112.5,2,BE Hendricks,caught,lost,no,2019-09-22,1,South Africa,Bengaluru,T20I
127,149,10,7,85.23,2,KA Maharaj,stumped,won,yes,2019-10-02,3,South Africa,Visakhapatnam,Test
176,244,23,6,72.13,2,KA Maharaj,stumped,won,yes,2019-10-02,1,South Africa,Visakhapatnam,Test
14,35,1,0,40.0,2,K Rabada,caught,won,no,2019-10-10,1,South Africa,Pune,Test
212,255,28,6,83.13,2,K Rabada,caught,won,yes,2019-10-19,1,South Africa,Ranchi,Test
9,5,2,0,180.0,1,Shafiul Islam,lbw,lost,no,2019-11-03,1,Bangladesh,Delhi,T20I
85,43,6,6,197.67,1,Aminul Islam,caught,won,yes,2019-11-07,2,Bangladesh,Rajkot,T20I
2,6,0,0,33.33,1,Shafiul Islam,bowled,won,no,2019-11-10,1,Bangladesh,Nagpur,T20I
6,14,1,0,42.85,2,Abu Jayed,caught,won,no,2019-11-14,2,Bangladesh,Indore,Test
21,35,2,1,60.0,2,Ebadot Hossain,lbw,won,no,2019-11-22,2,Bangladesh,Eden Gardens,Test
8,10,1,0,80.0,1,K Pierre,caught,won,no,2019-12-06,2,West Indies,Hyderabad,T20I
15,18,2,0,83.33,1,JO Holder,bowled,lost,no,2019-12-08,1,West Indies,Thiruvananthapuram,T20I
71,34,6,5,208.82,1,KOK Williams,caught,won,no,2019-12-11,1,West Indies,Wankhede,T20I
36,56,6,0,64.28,1,AS Joseph,caught,lost,no,2019-12-15,1,West Indies,Chennai,ODI
159,138,17,5,115.21,1,SS Cottrell,caught,won,yes,2019-12-18,1,West Indies,Visakhapatnam,ODI
63,63,8,1,100.0,1,JO Holder,caught,won,no,2019-12-22,2,West Indies,Cuttack,ODI
10,15,2,0,66.66,1,MA Starc,caught,lost,no,2020-01-14,1,Australia,Wankhede,ODI
42,44,6,0,95.45,1,A Zampa,lbw,won,no,2020-01-17,1,Australia,Rajkot,ODI
119,128,8,6,92.96,1,A Zampa,caught,won,yes,2020-01-19,2,Australia,Bengaluru,ODI
7,6,0,1,116.66,1,MJ Santner,caught,won,no,2020-01-24,2,New Zealand,Auckland,T20I
8,6,2,0,133.33,1,TG Southee,caught,won,no,2020-01-26,2,New Zealand,Auckland,T20I
65,40,6,3,162.5,1,HK Bennett,caught,tied,yes,2020-01-29,1,New Zealand,Hamilton,T20I
60,41,3,3,146.34,3,,retired notout,won,no,2020-02-02,1,New Zealand,Mount Maunganui,T20I
12,10,2,0,120.0,1,PP Chawla,caught,lost,no,2020-09-19,1,CSK,Abu Dhabi,Twenty20
80,54,3,6,148.14,2,Shivam Mavi,caught,won,yes,2020-09-23,1,KKR,Abu Dhabi,Twenty20
8,8,0,1,100.0,1,Washington Sundar,caught,tied,no,2020-09-28,2,RCB,Dubai (DICS),Twenty20
70,45,8,3,155.55,2,Mohammed Shami,caught,won,no,2020-10-01,1,Kings XI,Abu Dhabi,Twenty20
6,5,0,1,120.0,1,Sandeep Sharma,caught,won,no,2020-10-04,1,SRH,Sharjah,Twenty20
35,23,2,3,152.17,2,S Gopal,caught,won,no,2020-10-06,1,RR,Abu Dhabi,Twenty20
5,12,0,0,41.66,1,AR Patel,caught,won,no,2020-10-11,2,DC,Abu Dhabi,Twenty20
35,36,5,1,97.22,1,Shivam Mavi,caught,won,no,2020-10-16,2,KKR,Abu Dhabi,Twenty20
9,8,2,0,112.5,1,Arshdeep Singh,bowled,tied,no,2020-10-18,1,Kings XI,Dubai (DICS),Twenty20
4,7,0,0,57.14,1,Sandeep Sharma,caught,lost,no,2020-11-03,1,SRH,Sharjah,Twenty20
0,1,0,0,0.0,2,R Ashwin,lbw,won,no,2020-11-05,1,DC,Dubai (DICS),Twenty20
68,51,5,4,133.33,1,A Nortje,caught,won,no,2020-11-10,2,DC,Dubai (DICS),Twenty20
26,77,3,1,33.76,1,JR Hazlewood,caught,draw,no,2021-01-07,2,Australia,Sydney,Test
52,98,5,1,53.06,1,PJ Cummins,caught,draw,no,2021-01-07,4,Australia,Sydney,Test
44,74,6,0,59.45,1,NM Lyon,caught,won,no,2021-01-15,2,Australia,Brisbane,Test
7,21,1,0,33.33,1,PJ Cummins,caught,won,no,2021-01-15,4,Australia,Brisbane,Test
12,20,1,1,60.0,1,MJ Leach,bowled,lost,no,2021-02-05,4,England,Chennai,Test
6,9,1,0,66.66,1,JC Archer,caught,lost,no,2021-02-05,2,England,Chennai,Test
26,70,2,1,37.14,1,MJ Leach,stumped,won,no,2021-02-13,3,England,Chennai,Test
161,231,18,2,69.69,1,MJ Leach,caught,won,no,2021-02-13,1,England,Chennai,Test
25,25,3,1,100.0,1,,not out,won,no,2021-02-24,4,England,Ahmedabad,Test
66,96,11,0,68.75,1,MJ Leach,lbw,won,no,2021-02-24,2,England,Ahmedabad,Test
49,144,7,0,34.02,2,BA Stokes,lbw,won,no,2021-03-04,2,England,Ahmedabad,Test
15,17,2,0,88.23,1,MA Wood,caught,lost,no,2021-03-16,1,England,Ahmedabad,T20I
12,12,1,1,100.0,1,JC Archer,caught,won,no,2021-03-18,1,England,Ahmedabad,T20I
64,34,4,5,188.23,1,BA Stokes,bowled,won,no,2021-03-20,1,England,Ahmedabad,T20I
28,42,4,0,66.66,1,BA Stokes,caught,won,no,2021-03-23,1,England,Pune,ODI
25,25,5,0,100.0,1,SM Curran,caught,lost,no,2021-03-26,1,England,Pune,ODI
37,37,6,0,100.0,1,AU Rashid,bowled,won,no,2021-03-28,1,England,Pune,ODI
19,15,1,1,126.66,1,,run out,lost,no,2021-04-09,1,RCB,Chennai,Twenty20
43,32,3,1,134.37,1,PJ Cummins,bowled,won,no,2021-04-13,1,KKR,Chennai,Twenty20
32,25,2,2,128.0,2,V Shankar,caught,won,no,2021-04-17,1,SRH,Chennai,Twenty20
44,30,3,3,146.66,1,A Mishra,caught,lost,no,2021-04-20,1,DC,Chennai,Twenty20
63,52,5,2,121.15,2,Mohammed Shami,caught,lost,no,2021-04-23,1,Punjab Kings,Chennai,Twenty20
14,17,0,1,82.35,1,CH Morris,caught,won,no,2021-04-29,2,RR,Delhi,Twenty20
35,24,4,1,145.83,2,SN Thakur,caught,won,no,2021-05-01,2,CSK,Delhi,Twenty20
30,81,2,0,37.03,1,TG Southee,lbw,lost,no,2021-06-18,3,New Zealand,Southampton,Test
34,68,6,0,50.0,1,KA Jamieson,caught,lost,no,2021-06-18,1,New Zealand,Southampton,Test
12,34,0,0,35.29,2,,not out,draw,no,2021-08-04,4,England,Nottingham,Test
36,107,6,0,33.64,1,OE Robinson,caught,draw,no,2021-08-04,2,England,Nottingham,Test
21,36,2,1,58.33,2,MA Wood,caught,won,no,2021-08-12,3,England,Lord's,Test
83,145,11,1,57.24,1,JM Anderson,bowled,won,no,2021-08-12,1,England,Lord's,Test
19,105,1,0,18.09,1,C Overton,caught,lost,no,2021-08-25,1,England,Leeds,Test
59,156,7,1,37.82,1,OE Robinson,lbw,lost,no,2021-08-25,3,England,Leeds,Test
11,27,1,0,40.74,1,CR Woakes,caught,won,yes,2021-09-02,1,England,The Oval,Test
127,256,14,1,49.6,1,OE Robinson,caught,won,yes,2021-09-02,3,England,The Oval,Test
33,30,4,0,110.0,1,SP Narine,caught,lost,no,2021-09-23,1,KKR,Abu Dhabi,Twenty20
43,28,5,1,153.57,1,GJ Maxwell,caught,lost,no,2021-09-26,2,RCB,Dubai (DICS),Twenty20
8,10,1,0,80.0,1,Ravi Bishnoi,caught,won,no,2021-09-28,2,Punjab Kings,Abu Dhabi,Twenty20
7,10,1,0,70.0,1,Avesh Khan,caught,lost,no,2021-10-02,1,DC,Sharjah,Twenty20
22,13,1,2,169.23,1,C Sakariya,caught,won,no,2021-10-05,2,RR,Sharjah,Twenty20
18,13,3,0,138.46,1,Rashid Khan,caught,won,no,2021-10-08,1,SRH,Abu Dhabi,Twenty20
0,1,0,0,0.0,2,Shaheen Shah Afridi,lbw,lost,no,2021-10-24,1,Pakistan,Dubai (DICS),T20I
14,14,1,1,100.0,3,IS Sodhi,caught,lost,no,2021-10-31,1,New Zealand,Dubai (DICS),T20I
74,47,8,3,157.44,2,Karim Janat,caught,won,yes,2021-11-03,1,Afghanistan,Abu Dhabi,T20I
30,16,5,1,187.5,2,BTJ Wheal,lbw,won,no,2021-11-05,2,Scotland,Dubai (DICS),T20I
56,37,7,2,151.35,2,JN Frylinck,caught,won,no,2021-11-08,2,Namibia,Dubai (DICS),T20I
48,36,5,2,133.33,2,TA Boult,caught,won,no,2021-11-17,2,New Zealand,Jaipur,T20I
55,36,1,5,152.77,2,TG Southee,caught,won,no,2021-11-19,2,New Zealand,Ranchi,T20I
56,31,5,3,180.64,1,IS Sodhi,caught,won,no,2021-11-21,1,New Zealand,Eden Gardens,T20I
60,51,10,1,117.64,1,AS Joseph,lbw,won,no,2022-02-06,2,West Indies,Ahmedabad,ODI
5,8,0,0,62.5,1,KAJ Roach,caught,won,no,2022-02-09,1,West Indies,Ahmedabad,ODI
13,15,3,0,86.66,1,AS Joseph,bowled,won,no,2022-02-11,1,West Indies,Ahmedabad,ODI
40,19,4,3,210.52,1,RL Chase,caught,won,no,2022-02-16,2,West Indies,Eden Gardens,T20I
19,18,2,1,105.55,1,RL Chase,caught,won,no,2022-02-18,1,West Indies,Eden Gardens,T20I
7,15,0,0,46.66,4,DC Drakes,bowled,won,no,2022-02-20,1,West Indies,Eden Gardens,T20I
44,32,2,1,137.5,1,CBRLS Kumara,bowled,won,no,2022-02-24,1,Sri Lanka,Lucknow,T20I
1,2,0,0,50.0,1,PVD Chameera,bowled,won,no,2022-02-26,2,Sri Lanka,Dharamsala,T20I
5,9,1,0,55.55,2,PVD Chameera,caught,won,no,2022-02-27,2,Sri Lanka,Dharamsala,T20I
29,28,6,0,103.57,2,CBRLS Kumara,caught,won,no,2022-03-04,1,Sri Lanka,Mohali,Test
46,79,4,0,58.22,2,DM de Silva,caught,won,no,2022-03-12,3,Sri Lanka,Bengaluru,Test
15,25,1,1,60.0,2,L Embuldeniya,caught,won,no,2022-03-12,1,Sri Lanka,Bengaluru,Test
41,32,4,2,128.12,1,Kuldeep Yadav,caught,lost,no,2022-03-27,1,DC,Brabourne,Twenty20
10,5,0,1,200.0,2,M Prasidh Krishna,caught,lost,no,2022-04-02,2,RR,DY Patil,Twenty20
3,12,0,0,25.0,1,UT Yadav,caught,lost,no,2022-04-06,1,KKR,Pune,Twenty20
26,15,4,1,173.33,2,HV Patel,caught,lost,no,2022-04-09,1,RCB,Pune,Twenty20
28,17,3,2,164.7,1,K Rabada,caught,lost,no,2022-04-13,2,Punjab Kings,Pune,Twenty20
6,7,1,0,85.71,2,Avesh Khan,caught,lost,no,2022-04-16,2,LSG,Brabourne,Twenty20
0,2,0,0,0.0,1,Mukesh Choudhary,caught,lost,no,2022-04-21,1,CSK,DY Patil,Twenty20
39,31,5,1,125.8,2,KH Pandya,caught,lost,no,2022-04-24,2,LSG,Wankhede,Twenty20
2,5,0,0,40.0,1,R Ashwin,caught,won,no,2022-04-30,2,RR,DY Patil,Twenty20
43,28,5,2,153.57,2,Rashid Khan,lbw,won,no,2022-05-06,1,GT,Brabourne,Twenty20
2,6,0,0,33.33,1,TG Southee,caught,lost,no,2022-05-09,2,KKR,DY Patil,Twenty20
18,14,4,0,128.57,2,Simarjeet Singh,caught,won,no,2022-05-12,2,CSK,Wankhede,Twenty20
48,36,2,4,133.33,1,Washington Sundar,caught,lost,no,2022-05-17,2,SRH,Wankhede,Twenty20
2,13,0,0,15.38,2,A Nortje,caught,won,no,2022-05-21,2,DC,Wankhede,Twenty20
24,14,5,0,171.42,1,MM Ali,caught,won,no,2022-07-07,1,England,Southampton,T20I
31,20,3,2,155.0,1,RJ Gleeson,caught,won,no,2022-07-09,1,England,Birmingham,T20I
11,12,2,0,91.66,1,RJW Topley,caught,lost,no,2022-07-10,2,England,Nottingham,T20I
76,58,7,5,131.03,1,,not out,won,no,2022-07-12,2,England,The Oval,ODI
0,10,0,0,0.0,1,RJW Topley,lbw,lost,no,2022-07-14,2,England,Lord's,ODI
17,17,4,0,100.0,1,RJW Topley,caught,won,no,2022-07-17,2,England,Manchester,ODI
64,44,7,2,145.45,1,JO Holder,caught,won,no,2022-07-29,1,West Indies,Tarouba,T20I
0,1,0,0,0.0,1,OC McCoy,caught,lost,no,2022-08-01,1,West Indies,Basseterre,T20I
11,5,1,1,220.0,1,,retired notout,won,no,2022-08-02,2,West Indies,Basseterre,T20I
33,16,2,3,206.25,1,AJ Hosein,bowled,won,no,2022-08-06,1,West Indies,Lauderhill,T20I
12,18,0,1,66.66,1,Mohammad Nawaz (3),caught,won,no,2022-08-28,2,Pakistan,Dubai (DICS),T20I
21,13,2,1,161.53,2,A Shukla,caught,won,no,2022-08-31,1,Hong Kong,Dubai (DICS),T20I
28,16,3,2,175.0,2,Haris Rauf,caught,lost,no,2022-09-04,1,Pakistan,Dubai (DICS),T20I
72,41,5,4,175.6,2,C Karunaratne,caught,lost,no,2022-09-06,1,Sri Lanka,Dubai (DICS),T20I
11,9,1,1,122.22,2,JR Hazlewood,caught,lost,no,2022-09-20,1,Australia,Mohali,T20I
46,20,4,4,230.0,2,,not out,won,yes,2022-09-23,2,Australia,Nagpur,T20I
17,14,2,1,121.42,2,PJ Cummins,caught,won,no,2022-09-25,2,Australia,Hyderabad,T20I
0,2,0,0,0.0,2,K Rabada,caught,won,no,2022-09-28,2,South Africa,Thiruvananthapuram,T20I
43,37,7,1,116.21,2,KA Maharaj,caught,won,no,2022-10-02,1,South Africa,Guwahati,T20I
0,2,0,0,0.0,1,K Rabada,bowled,lost,no,2022-10-04,2,South Africa,Indore,T20I
4,7,0,0,57.14,2,Haris Rauf,caught,won,no,2022-10-23,2,Pakistan,Melbourne,T20I
53,39,4,3,135.89,2,FJ Klaassen,caught,won,no,2022-10-27,1,Netherlands,Sydney,T20I
15,14,1,1,107.14,2,L Ngidi,caught,lost,no,2022-10-30,1,South Africa,Perth,T20I
2,8,0,0,25.0,2,Hasan Mahmud,caught,won,no,2022-11-02,1,Bangladesh,Adelaide,T20I
15,13,2,0,115.38,2,B Muzarabani,caught,won,no,2022-11-06,1,Zimbabwe,Melbourne,T20I
27,28,4,0,96.42,2,CJ Jordan,caught,lost,no,2022-11-10,1,England,Adelaide,T20I
27,31,4,1,87.09,1,Shakib Al Hasan,bowled,lost,no,2022-12-04,1,Bangladesh,Mirpur,ODI
51,28,3,5,182.14,9,,not out,lost,no,2022-12-07,2,Bangladesh,Mirpur,ODI
83,67,9,3,123.88,1,D Madushanka,bowled,won,no,2023-01-10,1,Sri Lanka,Guwahati,ODI
17,21,2,1,80.95,1,C Karunaratne,caught,won,no,2023-01-12,2,Sri Lanka,Eden Gardens,ODI
42,49,2,3,85.71,1,C Karunaratne,caught,won,no,2023-01-15,1,Sri Lanka,Thiruvananthapuram,ODI
34,38,4,2,89.47,1,BM Tickner,caught,won,no,2023-01-18,1,New Zealand,Hyderabad,ODI
51,50,7,2,102.0,1,HB Shipley,lbw,won,no,2023-01-21,2,New Zealand,Raipur,ODI
101,85,9,6,118.82,1,MG Bracewell,bowled,won,no,2023-01-24,1,New Zealand,Indore,ODI
120,212,15,2,56.6,1,PJ Cummins,bowled,won,no,2023-02-09,2,Australia,Nagpur,Test
31,20,3,2,155.0,1,,run out,won,no,2023-02-17,4,Australia,Delhi,Test
32,69,2,0,46.37,1,NM Lyon,bowled,won,no,2023-02-17,2,Australia,Delhi,Test
12,33,0,0,36.36,1,NM Lyon,lbw,lost,no,2023-03-01,3,Australia,Indore,Test
12,23,3,0,52.17,1,MP Kuhnemann,stumped,lost,no,2023-03-01,1,Australia,Indore,Test
35,58,3,1,60.34,1,MP Kuhnemann,caught,draw,no,2023-03-09,2,Australia,Ahmedabad,Test
13,15,2,0,86.66,1,MA Starc,caught,lost,no,2023-03-19,1,Australia,Visakhapatnam,ODI
30,17,2,2,176.47,1,SA Abbott,caught,lost,no,2023-03-22,2,Australia,Chennai,ODI
1,10,0,0,10.0,1,Akash Deep,caught,lost,no,2023-04-02,1,RCB,Bengaluru,Twenty20
21,13,3,1,161.53,1,TU Deshpande,bowled,lost,no,2023-04-08,1,CSK,Wankhede,Twenty20
65,45,6,4,144.44,1,Mustafizur Rahman,caught,won,yes,2023-04-11,2,DC,Delhi,Twenty20
20,13,1,2,153.84,1,Suyash Sharma,caught,won,no,2023-04-16,2,KKR,Wankhede,Twenty20
28,18,6,0,155.55,1,T Natarajan,caught,won,no,2023-04-18,1,SRH,Hyderabad,Twenty20
44,27,4,3,162.96,1,LS Livingstone,caught,lost,no,2023-04-22,2,Punjab Kings,Wankhede,Twenty20
2,8,0,0,25.0,1,HH Pandya,caught,lost,no,2023-04-25,2,GT,Ahmedabad,Twenty20
3,5,0,0,60.0,1,Sandeep Sharma,bowled,won,no,2023-04-30,2,RR,Wankhede,Twenty20
0,3,0,0,0.0,1,R Dhawan,caught,won,no,2023-05-03,2,Punjab Kings,Mohali,Twenty20
0,3,0,0,0.0,3,DL Chahar,caught,lost,no,2023-05-06,1,CSK,Chennai,Twenty20
7,8,1,0,87.5,2,PW Hasaranga,lbw,won,no,2023-05-09,2,RCB,Wankhede,Twenty20
29,18,3,2,161.11,2,Rashid Khan,caught,won,no,2023-05-12,1,GT,Wankhede,Twenty20
37,25,1,3,148.0,2,Ravi Bishnoi,caught,lost,no,2023-05-16,2,LSG,Lucknow,Twenty20
56,37,8,1,151.35,2,MJ Dagar,caught,won,no,2023-05-21,2,SRH,Wankhede,Twenty20
11,10,1,1,110.0,2,Naveen-ul-Haq,caught,won,no,2023-05-24,1,LSG,Chennai,Twenty20
8,7,1,0,114.28,1,Mohammed Shami,caught,lost,no,2023-05-26,2,GT,Ahmedabad,Twenty20
15,26,2,0,57.69,1,PJ Cummins,lbw,lost,no,2023-06-07,2,Australia,The Oval,Test
43,60,7,1,71.66,1,NM Lyon,lbw,lost,no,2023-06-07,4,Australia,The Oval,Test
103,221,10,2,46.6,2,A Athanaze,caught,won,no,2023-07-12,2,West Indies,Roseau,Test
80,143,9,2,55.94,2,JA Warrican,bowled,draw,no,2023-07-20,1,West Indies,Port of Spain,Test
57,44,5,3,129.54,2,ST Gabriel,caught,draw,no,2023-07-20,3,West Indies,Port of Spain,Test
12,19,2,0,63.15,7,,not out,won,no,2023-07-27,2,West Indies,Bridgetown,ODI
11,22,2,0,50.0,1,Shaheen Shah Afridi,bowled,n/r,no,2023-09-02,1,Pakistan,Pallekele,ODI
74,59,6,5,125.42,1,,not out,won,yes,2023-09-04,2,Nepal,Pallekele,ODI
56,49,6,4,114.28,1,Shadab Khan,caught,won,no,2023-09-10,1,Pakistan,Colombo (RPS),ODI
53,48,7,2,110.41,1,DN Wellalage,bowled,won,no,2023-09-12,1,Sri Lanka,Colombo (RPS),ODI
0,2,0,0,0.0,1,Tanzim Hasan Sakib,caught,lost,no,2023-09-15,2,Bangladesh,Colombo (RPS),ODI
81,57,5,6,142.1,1,GJ Maxwell,caught,lost,no,2023-09-27,2,Australia,Rajkot,ODI
0,6,0,0,0.0,1,JR Hazlewood,lbw,won,no,2023-10-08,2,Australia,Chennai,ODI
131,84,16,5,155.95,1,Rashid Khan,bowled,won,yes,2023-10-11,2,Afghanistan,Delhi,ODI
86,63,6,6,136.5,1,Shaheen Shah Afridi,caught,won,no,2023-10-14,2,Pakistan,Ahmedabad,ODI
48,40,7,2,120.0,1,Hasan Mahmud,caught,won,no,2023-10-19,2,Bangladesh,Pune,ODI
46,40,4,4,115.0,1,LH Ferguson,bowled,won,no,2023-10-22,2,New Zealand,Dharamsala,ODI
87,101,10,3,86.13,1,AU Rashid,caught,won,yes,2023-10-29,1,England,Lucknow,ODI
4,2,1,0,200.0,1,D Madushanka,bowled,won,no,2023-11-02,1,Sri Lanka,Wankhede,ODI
40,24,6,2,166.66,1,K Rabada,caught,won,no,2023-11-05,1,South Africa,Eden Gardens,ODI
61,54,8,2,112.96,1,BFW de Leede,caught,won,no,2023-11-12,1,Netherlands,Bengaluru,ODI
47,29,4,4,162.06,1,TG Southee,caught,won,no,2023-11-15,1,New Zealand,Wankhede,ODI
47,31,4,3,151.61,1,GJ Maxwell,caught,lost,no,2023-11-19,1,Australia,Ahmedabad,ODI
0,8,0,0,0.0,2,K Rabada,bowled,lost,no,2023-12-26,3,South Africa,Centurion,Test
5,14,1,0,35.71,2,K Rabada,caught,lost,no,2023-12-26,1,South Africa,Centurion,Test
39,50,7,0,78.0,2,N Burger,caught,won,no,2024-01-03,2,South Africa,Cape Town,Test
16,22,2,0,72.72,2,,not out,won,no,2024-01-03,4,South Africa,Cape Town,Test
0,2,0,0,0.0,1,,run out,won,no,2024-01-11,2,Afghanistan,Mohali,T20I
0,1,0,0,0.0,2,Fazalhaq Farooqi,bowled,won,no,2024-01-14,2,Afghanistan,Indore,T20I
121,69,11,8,175.36,2,,not out,tied,yes,2024-01-17,1,Afghanistan,Bengaluru,T20I
24,27,3,0,88.88,2,MJ Leach,caught,lost,no,2024-01-25,2,England,Hyderabad,Test
39,58,7,0,67.24,1,TW Hartley,lbw,lost,no,2024-01-25,4,England,Hyderabad,Test
14,41,0,0,34.14,2,Shoaib Bashir,caught,won,no,2024-02-02,1,England,Visakhapatnam,Test
13,21,3,0,61.9,2,JM Anderson,bowled,won,no,2024-02-02,3,England,Visakhapatnam,Test
131,196,14,3,66.83,2,MA Wood,caught,won,no,2024-02-15,1,England,Rajkot,Test
19,28,3,0,67.85,2,JE Root,lbw,won,no,2024-02-15,3,England,Rajkot,Test
55,81,5,1,67.9,1,TW Hartley,caught,won,no,2024-02-23,4,England,Ranchi,Test
2,9,0,0,22.22,2,JM Anderson,caught,won,no,2024-02-23,2,England,Ranchi,Test
103,162,13,3,63.58,2,BA Stokes,bowled,won,no,2024-03-07,2,England,Dharamsala,Test
43,29,7,1,148.27,2,R Sai Kishore,lbw,lost,no,2024-03-24,2,GT,Ahmedabad,Twenty20
26,12,1,3,216.66,1,PJ Cummins,caught,lost,no,2024-03-27,2,SRH,Hyderabad,Twenty20
0,1,0,0,0.0,2,TA Boult,caught,lost,no,2024-04-01,1,RR,Wankhede,Twenty20
49,27,6,3,181.48,1,AR Patel,bowled,won,no,2024-04-07,1,DC,Wankhede,Twenty20
38,24,3,3,158.33,2,WG Jacks,caught,won,no,2024-04-11,2,RCB,Wankhede,Twenty20
105,63,11,5,166.66,1,,not out,lost,no,2024-04-14,2,CSK,Wankhede,Twenty20
36,25,2,3,144.0,2,SM Curran,caught,won,no,2024-04-18,1,Punjab Kings,New Chandigarh,Twenty20
6,5,1,0,120.0,1,TA Boult,caught,lost,no,2024-04-22,1,RR,Jaipur,Twenty20
8,8,1,0,100.0,2,KK Ahmed,caught,lost,no,2024-04-27,2,DC,Delhi,Twenty20
4,5,1,0,80.0,2,Mohsin Khan,caught,lost,no,2024-04-30,1,LSG,Lucknow,Twenty20
11,12,0,1,91.66,2,SP Narine,caught,lost,no,2024-05-03,2,KKR,Wankhede,Twenty20
4,5,1,0,80.0,2,PJ Cummins,caught,won,no,2024-05-06,2,SRH,Wankhede,Twenty20
19,24,1,1,79.16,2,CV Varun,caught,lost,no,2024-05-11,2,KKR,Eden Gardens,Twenty20
68,38,10,3,178.94,1,Ravi Bishnoi,caught,lost,no,2024-05-17,2,LSG,Wankhede,Twenty20
52,37,4,3,140.54,1,,retired notout,won,no,2024-06-05,2,Ireland,New York,T20I
13,12,1,1,108.33,1,Shaheen Shah Afridi,caught,won,no,2024-06-09,1,Pakistan,New York,T20I
3,6,0,0,50.0,1,SN Netravalkar,caught,won,no,2024-06-12,2,U.S.A.,New York,T20I
